chunk_id,doc_id,start,end
user_8c080548768d4818831da8ddf009e127_41,user_8c080548768d4818831da8ddf009e127,61500,63300
user_8c080548768d4818831da8ddf009e127_42,user_8c080548768d4818831da8ddf009e127,63000,64800
user_8c080548768d4818831da8ddf009e127_43,user_8c080548768d4818831da8ddf009e127,64500,66300
user_8c080548768d4818831da8ddf009e127_44,user_8c080548768d4818831da8ddf009e127,66000,67800
user_8c080548768d4818831da8ddf009e127_45,user_8c080548768d4818831da8ddf009e127,67500,69300
user_8c080548768d4818831da8ddf009e127_46,user_8c080548768d4818831da8ddf009e127,69000,70800
user_8c080548768d4818831da8ddf009e127_47,user_8c080548768d4818831da8ddf009e127,70500,72300
user_8c080548768d4818831da8ddf009e127_48,user_8c080548768d4818831da8ddf009e127,72000,73800
user_8c080548768d4818831da8ddf009e127_49,user_8c080548768d4818831da8ddf009e127,73500,75300
user_8c080548768d4818831da8ddf009e127_50,user_8c080548768d4818831da8ddf009e127,75000,76800
user_8c080548768d4818831da8ddf009e127_51,user_8c080548768d4818831da8ddf009e127,76500,78300
user_8c080548768d4818831da8ddf009e127_52,user_8c080548768d4818831da8ddf009e127,78000,79800
user_8c080548768d4818831da8ddf009e127_53,user_8c080548768d4818831da8ddf009e127,79500,81300
user_8c080548768d4818831da8ddf009e127_54,user_8c080548768d4818831da8ddf009e127,81000,82800
user_8c080548768d4818831da8ddf009e127_55,user_8c080548768d4818831da8ddf009e127,82500,84300
user_8c080548768d4818831da8ddf009e127_56,user_8c080548768d4818831da8ddf009e127,84000,85800
user_8c080548768d4818831da8ddf009e127_57,user_8c080548768d4818831da8ddf009e127,85500,87300
user_8c080548768d4818831da8ddf009e127_58,user_8c080548768d4818831da8ddf009e127,87000,88800
user_8c080548768d4818831da8ddf009e127_59,user_8c080548768d4818831da8ddf009e127,88500,90300
user_8c080548768d4818831da8ddf009e127_60,user_8c080548768d4818831da8ddf009e127,90000,91800
user_8c080548768d4818831da8ddf009e127_61,user_8c080548768d4818831da8ddf009e127,91500,93300
user_8c080548768d4818831da8ddf009e127_62,user_8c080548768d4818831da8ddf009e127,93000,94800
user_8c080548768d4818831da8ddf009e127_63,user_8c080548768d4818831da8ddf009e127,94500,96300
user_8c080548768d4818831da8ddf009e127_64,user_8c080548768d4818831da8ddf009e127,96000,97800
user_8c080548768d4818831da8ddf009e127_65,user_8c080548768d4818831da8ddf009e127,97500,99300
user_8c080548768d4818831da8ddf009e127_66,user_8c080548768d4818831da8ddf009e127,99000,100800
user_8c080548768d4818831da8ddf009e127_67,user_8c080548768d4818831da8ddf009e127,100500,102300
user_8c080548768d4818831da8ddf009e127_68,user_8c080548768d4818831da8ddf009e127,102000,103800
user_8c080548768d4818831da8ddf009e127_69,user_8c080548768d4818831da8ddf009e127,103500,105300
user_8c080548768d4818831da8ddf009e127_70,user_8c080548768d4818831da8ddf009e127,105000,106800
user_8c080548768d4818831da8ddf009e127_71,user_8c080548768d4818831da8ddf009e127,106500,108300
user_8c080548768d4818831da8ddf009e127_72,user_8c080548768d4818831da8ddf009e127,108000,109800
user_8c080548768d4818831da8ddf009e127_73,user_8c080548768d4818831da8ddf009e127,109500,111300
user_8c080548768d4818831da8ddf009e127_74,user_8c080548768d4818831da8ddf009e127,111000,112800
user_8c080548768d4818831da8ddf009e127_75,user_8c080548768d4818831da8ddf009e127,112500,114300
user_8c080548768d4818831da8ddf009e127_76,user_8c080548768d4818831da8ddf009e127,114000,115800
user_8c080548768d4818831da8ddf009e127_77,user_8c080548768d4818831da8ddf009e127,115500,117300
user_8c080548768d4818831da8ddf009e127_78,user_8c080548768d4818831da8ddf009e127,117000,118800
user_8c080548768d4818831da8ddf009e127_79,user_8c080548768d4818831da8ddf009e127,118500,120300
user_8c080548768d4818831da8ddf009e127_80,user_8c080548768d4818831da8ddf009e127,120000,121800
user_8c080548768d4818831da8ddf009e127_81,user_8c080548768d4818831da8ddf009e127,121500,123300
user_8c080548768d4818831da8ddf009e127_82,user_8c080548768d4818831da8ddf009e127,123000,124800
user_8c080548768d4818831da8ddf009e127_83,user_8c080548768d4818831da8ddf009e127,124500,126300
user_8c080548768d4818831da8ddf009e127_84,user_8c080548768d4818831da8ddf009e127,126000,127800
user_8c080548768d4818831da8ddf009e127_85,user_8c080548768d4818831da8ddf009e127,127500,129300
user_8c080548768d4818831da8ddf009e127_86,user_8c080548768d4818831da8ddf009e127,129000,130800
user_8c080548768d4818831da8ddf009e127_87,user_8c080548768d4818831da8ddf009e127,130500,132300
user_8c080548768d4818831da8ddf009e127_88,user_8c080548768d4818831da8ddf009e127,132000,133800
user_8c080548768d4818831da8ddf009e127_89,user_8c080548768d4818831da8ddf009e127,133500,135300
user_8c080548768d4818831da8ddf009e127_90,user_8c080548768d4818831da8ddf009e127,135000,136800
user_8c080548768d4818831da8ddf009e127_91,user_8c080548768d4818831da8ddf009e127,136500,138300
user_8c080548768d4818831da8ddf009e127_92,user_8c080548768d4818831da8ddf009e127,138000,139800
user_8c080548768d4818831da8ddf009e127_93,user_8c080548768d4818831da8ddf009e127,139500,141300
user_8c080548768d4818831da8ddf009e127_94,user_8c080548768d4818831da8ddf009e127,141000,142800
user_8c080548768d4818831da8ddf009e127_95,user_8c080548768d4818831da8ddf009e127,142500,144300
user_8c080548768d4818831da8ddf009e127_96,user_8c080548768d4818831da8ddf009e127,144000,145800
user_8c080548768d4818831da8ddf009e127_97,user_8c080548768d4818831da8ddf009e127,145500,147300
user_8c080548768d4818831da8ddf009e127_98,user_8c080548768d4818831da8ddf009e127,147000,148800
user_8c080548768d4818831da8ddf009e127_99,user_8c080548768d4818831da8ddf009e127,148500,150300
user_8c080548768d4818831da8ddf009e127_100,user_8c080548768d4818831da8ddf009e127,150000,151800
user_8c080548768d4818831da8ddf009e127_101,user_8c080548768d4818831da8ddf009e127,151500,153300
user_8c080548768d4818831da8ddf009e127_102,user_8c080548768d4818831da8ddf009e127,153000,154800
user_8c080548768d4818831da8ddf009e127_103,user_8c080548768d4818831da8ddf009e127,154500,156300
user_8c080548768d4818831da8ddf009e127_104,user_8c080548768d4818831da8ddf009e127,156000,157800
user_8c080548768d4818831da8ddf009e127_105,user_8c080548768d4818831da8ddf009e127,157500,159300
user_8c080548768d4818831da8ddf009e127_106,user_8c080548768d4818831da8ddf009e127,159000,160800
user_8c080548768d4818831da8ddf009e127_107,user_8c080548768d4818831da8ddf009e127,160500,162300
user_8c080548768d4818831da8ddf009e127_108,user_8c080548768d4818831da8ddf009e127,162000,163800
user_8c080548768d4818831da8ddf009e127_109,user_8c080548768d4818831da8ddf009e127,163500,165300
user_8c080548768d4818831da8ddf009e127_110,user_8c080548768d4818831da8ddf009e127,165000,166800
user_8c080548768d4818831da8ddf009e127_111,user_8c080548768d4818831da8ddf009e127,166500,168300
user_8c080548768d4818831da8ddf009e127_112,user_8c080548768d4818831da8ddf009e127,168000,169634
user_ad664471052541a1a36218409a2d99c0_0,user_ad664471052541a1a36218409a2d99c0,0,1800
user_ad664471052541a1a36218409a2d99c0_1,user_ad664471052541a1a36218409a2d99c0,1500,3300
user_ad664471052541a1a36218409a2d99c0_2,user_ad664471052541a1a36218409a2d99c0,3000,4800
user_ad664471052541a1a36218409a2d99c0_3,user_ad664471052541a1a36218409a2d99c0,4500,6300
user_ad664471052541a1a36218409a2d99c0_4,user_ad664471052541a1a36218409a2d99c0,6000,7800
user_ad664471052541a1a36218409a2d99c0_5,user_ad664471052541a1a36218409a2d99c0,7500,9300
user_ad664471052541a1a36218409a2d99c0_6,user_ad664471052541a1a36218409a2d99c0,9000,10800
user_ad664471052541a1a36218409a2d99c0_7,user_ad664471052541a1a36218409a2d99c0,10500,12300
user_ad664471052541a1a36218409a2d99c0_8,user_ad664471052541a1a36218409a2d99c0,12000,13800
user_ad664471052541a1a36218409a2d99c0_9,user_ad664471052541a1a36218409a2d99c0,13500,15300
user_ad664471052541a1a36218409a2d99c0_10,user_ad664471052541a1a36218409a2d99c0,15000,16800
user_ad664471052541a1a36218409a2d99c0_11,user_ad664471052541a1a36218409a2d99c0,16500,18300
user_ad664471052541a1a36218409a2d99c0_12,user_ad664471052541a1a36218409a2d99c0,18000,19800
user_ad664471052541a1a36218409a2d99c0_13,user_ad664471052541a1a36218409a2d99c0,19500,21300
user_ad664471052541a1a36218409a2d99c0_14,user_ad664471052541a1a36218409a2d99c0,21000,22800
user_ad664471052541a1a36218409a2d99c0_15,user_ad664471052541a1a36218409a2d99c0,22500,24300
user_ad664471052541a1a36218409a2d99c0_16,user_ad664471052541a1a36218409a2d99c0,24000,25800
user_ad664471052541a1a36218409a2d99c0_17,user_ad664471052541a1a36218409a2d99c0,25500,27300
user_ad664471052541a1a36218409a2d99c0_18,user_ad664471052541a1a36218409a2d99c0,27000,28800
user_ad664471052541a1a36218409a2d99c0_19,user_ad664471052541a1a36218409a2d99c0,28500,30300
user_ad664471052541a1a36218409a2d99c0_20,user_ad664471052541a1a36218409a2d99c0,30000,31800
user_ad664471052541a1a36218409a2d99c0_21,user_ad664471052541a1a36218409a2d99c0,31500,33300
user_ad664471052541a1a36218409a2d99c0_22,user_ad664471052541a1a36218409a2d99c0,33000,34800
user_ad664471052541a1a36218409a2d99c0_23,user_ad664471052541a1a36218409a2d99c0,34500,36300
user_ad664471052541a1a36218409a2d99c0_24,user_ad664471052541a1a36218409a2d99c0,36000,37800
user_ad664471052541a1a36218409a2d99c0_25,user_ad664471052541a1a36218409a2d99c0,37500,39300
user_ad664471052541a1a36218409a2d99c0_26,user_ad664471052541a1a36218409a2d99c0,39000,40800
user_ad664471052541a1a36218409a2d99c0_27,user_ad664471052541a1a36218409a2d99c0,40500,42300
user_ad664471052541a1a36218409a2d99c0_28,user_ad664471052541a1a36218409a2d99c0,42000,43800
user_ad664471052541a1a36218409a2d99c0_29,user_ad664471052541a1a36218409a2d99c0,43500,45300
user_ad664471052541a1a36218409a2d99c0_30,user_ad664471052541a1a36218409a2d99c0,45000,46800
user_ad664471052541a1a36218409a2d99c0_31,user_ad664471052541a1a36218409a2d99c0,46500,48300
user_ad664471052541a1a36218409a2d99c0_32,user_ad664471052541a1a36218409a2d99c0,48000,49800
user_ad664471052541a1a36218409a2d99c0_33,user_ad664471052541a1a36218409a2d99c0,49500,51300
user_ad664471052541a1a36218409a2d99c0_34,user_ad664471052541a1a36218409a2d99c0,51000,52800
user_ad664471052541a1a36218409a2d99c0_35,user_ad664471052541a1a36218409a2d99c0,52500,54300
user_ad664471052541a1a36218409a2d99c0_36,user_ad664471052541a1a36218409a2d99c0,54000,55800
user_ad664471052541a1a36218409a2d99c0_37,user_ad664471052541a1a36218409a2d99c0,55500,57300
user_ad664471052541a1a36218409a2d99c0_38,user_ad664471052541a1a36218409a2d99c0,57000,58800
user_ad664471052541a1a36218409a2d99c0_39,user_ad664471052541a1a36218409a2d99c0,58500,60300
user_ad664471052541a1a36218409a2d99c0_40,user_ad664471052541a1a36218409a2d99c0,60000,61800
user_ad664471052541a1a36218409a2d99c0_41,user_ad664471052541a1a36218409a2d99c0,61500,63300
user_ad664471052541a1a36218409a2d99c0_42,user_ad664471052541a1a36218409a2d99c0,63000,64800
user_ad664471052541a1a36218409a2d99c0_43,user_ad664471052541a1a36218409a2d99c0,64500,66300
user_ad664471052541a1a36218409a2d99c0_44,user_ad664471052541a1a36218409a2d99c0,66000,67800
user_ad664471052541a1a36218409a2d99c0_45,user_ad664471052541a1a36218409a2d99c0,67500,69300
user_ad664471052541a1a36218409a2d99c0_46,user_ad664471052541a1a36218409a2d99c0,69000,70800
user_ad664471052541a1a36218409a2d99c0_47,user_ad664471052541a1a36218409a2d99c0,70500,72300
user_ad664471052541a1a36218409a2d99c0_48,user_ad664471052541a1a36218409a2d99c0,72000,73800
user_ad664471052541a1a36218409a2d99c0_49,user_ad664471052541a1a36218409a2d99c0,73500,75300
user_ad664471052541a1a36218409a2d99c0_50,user_ad664471052541a1a36218409a2d99c0,75000,76800
user_ad664471052541a1a36218409a2d99c0_51,user_ad664471052541a1a36218409a2d99c0,76500,78300
user_ad664471052541a1a36218409a2d99c0_52,user_ad664471052541a1a36218409a2d99c0,78000,79800
user_ad664471052541a1a36218409a2d99c0_53,user_ad664471052541a1a36218409a2d99c0,79500,81300
user_ad664471052541a1a36218409a2d99c0_54,user_ad664471052541a1a36218409a2d99c0,81000,82800
user_ad664471052541a1a36218409a2d99c0_55,user_ad664471052541a1a36218409a2d99c0,82500,84300
user_ad664471052541a1a36218409a2d99c0_56,user_ad664471052541a1a36218409a2d99c0,84000,85800
user_ad664471052541a1a36218409a2d99c0_57,user_ad664471052541a1a36218409a2d99c0,85500,87300
user_ad664471052541a1a36218409a2d99c0_58,user_ad664471052541a1a36218409a2d99c0,87000,88800
user_ad664471052541a1a36218409a2d99c0_59,user_ad664471052541a1a36218409a2d99c0,88500,90300
user_ad664471052541a1a36218409a2d99c0_60,user_ad664471052541a1a36218409a2d99c0,90000,91800
user_ad664471052541a1a36218409a2d99c0_61,user_ad664471052541a1a36218409a2d99c0,91500,93300
user_ad664471052541a1a36218409a2d99c0_62,user_ad664471052541a1a36218409a2d99c0,93000,94800
user_ad664471052541a1a36218409a2d99c0_63,user_ad664471052541a1a36218409a2d99c0,94500,96300
user_ad664471052541a1a36218409a2d99c0_64,user_ad664471052541a1a36218409a2d99c0,96000,97800
user_ad664471052541a1a36218409a2d99c0_65,user_ad664471052541a1a36218409a2d99c0,97500,99300
user_ad664471052541a1a36218409a2d99c0_66,user_ad664471052541a1a36218409a2d99c0,99000,100800
user_ad664471052541a1a36218409a2d99c0_67,user_ad664471052541a1a36218409a2d99c0,100500,102300
user_ad664471052541a1a36218409a2d99c0_68,user_ad664471052541a1a36218409a2d99c0,102000,103800
user_ad664471052541a1a36218409a2d99c0_69,user_ad664471052541a1a36218409a2d99c0,103500,105300
user_ad664471052541a1a36218409a2d99c0_70,user_ad664471052541a1a36218409a2d99c0,105000,106800
user_ad664471052541a1a36218409a2d99c0_71,user_ad664471052541a1a36218409a2d99c0,106500,108300
user_ad664471052541a1a36218409a2d99c0_72,user_ad664471052541a1a36218409a2d99c0,108000,109800
user_ad664471052541a1a36218409a2d99c0_73,user_ad664471052541a1a36218409a2d99c0,109500,111300
user_ad664471052541a1a36218409a2d99c0_74,user_ad664471052541a1a36218409a2d99c0,111000,112800
user_ad664471052541a1a36218409a2d99c0_75,user_ad664471052541a1a36218409a2d99c0,112500,114300
user_ad664471052541a1a36218409a2d99c0_76,user_ad664471052541a1a36218409a2d99c0,114000,115800
user_ad664471052541a1a36218409a2d99c0_77,user_ad664471052541a1a36218409a2d99c0,115500,117300
user_ad664471052541a1a36218409a2d99c0_78,user_ad664471052541a1a36218409a2d99c0,117000,118800
user_ad664471052541a1a36218409a2d99c0_79,user_ad664471052541a1a36218409a2d99c0,118500,120300
user_ad664471052541a1a36218409a2d99c0_80,user_ad664471052541a1a36218409a2d99c0,120000,121800
user_ad664471052541a1a36218409a2d99c0_81,user_ad664471052541a1a36218409a2d99c0,121500,123300
user_ad664471052541a1a36218409a2d99c0_82,user_ad664471052541a1a36218409a2d99c0,123000,124800
user_ad664471052541a1a36218409a2d99c0_83,user_ad664471052541a1a36218409a2d99c0,124500,126300
user_ad664471052541a1a36218409a2d99c0_84,user_ad664471052541a1a36218409a2d99c0,126000,127800
user_ad664471052541a1a36218409a2d99c0_85,user_ad664471052541a1a36218409a2d99c0,127500,129300
user_ad664471052541a1a36218409a2d99c0_86,user_ad664471052541a1a36218409a2d99c0,129000,130800
user_ad664471052541a1a36218409a2d99c0_87,user_ad664471052541a1a36218409a2d99c0,130500,132300
user_ad664471052541a1a36218409a2d99c0_88,user_ad664471052541a1a36218409a2d99c0,132000,133800
user_ad664471052541a1a36218409a2d99c0_89,user_ad664471052541a1a36218409a2d99c0,133500,135300
user_ad664471052541a1a36218409a2d99c0_90,user_ad664471052541a1a36218409a2d99c0,135000,136800
user_ad664471052541a1a36218409a2d99c0_91,user_ad664471052541a1a36218409a2d99c0,136500,138300
user_ad664471052541a1a36218409a2d99c0_92,user_ad664471052541a1a36218409a2d99c0,138000,139800
user_ad664471052541a1a36218409a2d99c0_93,user_ad664471052541a1a36218409a2d99c0,139500,141300
user_ad664471052541a1a36218409a2d99c0_94,user_ad664471052541a1a36218409a2d99c0,141000,142800
user_ad664471052541a1a36218409a2d99c0_95,user_ad664471052541a1a36218409a2d99c0,142500,144300
user_ad664471052541a1a36218409a2d99c0_96,user_ad664471052541a1a36218409a2d99c0,144000,145800
user_ad664471052541a1a36218409a2d99c0_97,user_ad664471052541a1a36218409a2d99c0,145500,147300
user_ad664471052541a1a36218409a2d99c0_98,user_ad664471052541a1a36218409a2d99c0,147000,148800
user_ad664471052541a1a36218409a2d99c0_99,user_ad664471052541a1a36218409a2d99c0,148500,150300
user_ad664471052541a1a36218409a2d99c0_100,user_ad664471052541a1a36218409a2d99c0,150000,151800
user_ad664471052541a1a36218409a2d99c0_101,user_ad664471052541a1a36218409a2d99c0,151500,153300
user_ad664471052541a1a36218409a2d99c0_102,user_ad664471052541a1a36218409a2d99c0,153000,154800
user_ad664471052541a1a36218409a2d99c0_103,user_ad664471052541a1a36218409a2d99c0,154500,156300
user_ad664471052541a1a36218409a2d99c0_104,user_ad664471052541a1a36218409a2d99c0,156000,157800
user_ad664471052541a1a36218409a2d99c0_105,user_ad664471052541a1a36218409a2d99c0,157500,159300
user_ad664471052541a1a36218409a2d99c0_106,user_ad664471052541a1a36218409a2d99c0,159000,160800
user_ad664471052541a1a36218409a2d99c0_107,user_ad664471052541a1a36218409a2d99c0,160500,162300
user_ad664471052541a1a36218409a2d99c0_108,user_ad664471052541a1a36218409a2d99c0,162000,163800
user_ad664471052541a1a36218409a2d99c0_109,user_ad664471052541a1a36218409a2d99c0,163500,165300
user_ad664471052541a1a36218409a2d99c0_110,user_ad664471052541a1a36218409a2d99c0,165000,166800
user_ad664471052541a1a36218409a2d99c0_111,user_ad664471052541a1a36218409a2d99c0,166500,168300
user_ad664471052541a1a36218409a2d99c0_112,user_ad664471052541a1a36218409a2d99c0,168000,169634
user_c8e52fe187c5433cbdfad3d8195af55f_0,user_c8e52fe187c5433cbdfad3d8195af55f,0,1800
user_c8e52fe187c5433cbdfad3d8195af55f_1,user_c8e52fe187c5433cbdfad3d8195af55f,1500,3300
user_c8e52fe187c5433cbdfad3d8195af55f_2,user_c8e52fe187c5433cbdfad3d8195af55f,3000,4800
user_c8e52fe187c5433cbdfad3d8195af55f_3,user_c8e52fe187c5433cbdfad3d8195af55f,4500,6300
user_c8e52fe187c5433cbdfad3d8195af55f_4,user_c8e52fe187c5433cbdfad3d8195af55f,6000,7800
user_c8e52fe187c5433cbdfad3d8195af55f_5,user_c8e52fe187c5433cbdfad3d8195af55f,7500,9300
user_c8e52fe187c5433cbdfad3d8195af55f_6,user_c8e52fe187c5433cbdfad3d8195af55f,9000,10800
user_c8e52fe187c5433cbdfad3d8195af55f_7,user_c8e52fe187c5433cbdfad3d8195af55f,10500,12300
user_c8e52fe187c5433cbdfad3d8195af55f_8,user_c8e52fe187c5433cbdfad3d8195af55f,12000,13800
user_c8e52fe187c5433cbdfad3d8195af55f_9,user_c8e52fe187c5433cbdfad3d8195af55f,13500,15300
user_c8e52fe187c5433cbdfad3d8195af55f_10,user_c8e52fe187c5433cbdfad3d8195af55f,15000,16800
user_c8e52fe187c5433cbdfad3d8195af55f_11,user_c8e52fe187c5433cbdfad3d8195af55f,16500,18300
user_c8e52fe187c5433cbdfad3d8195af55f_12,user_c8e52fe187c5433cbdfad3d8195af55f,18000,19800
user_c8e52fe187c5433cbdfad3d8195af55f_13,user_c8e52fe187c5433cbdfad3d8195af55f,19500,21300
user_c8e52fe187c5433cbdfad3d8195af55f_14,user_c8e52fe187c5433cbdfad3d8195af55f,21000,22800
user_c8e52fe187c5433cbdfad3d8195af55f_15,user_c8e52fe187c5433cbdfad3d8195af55f,22500,24300
user_c8e52fe187c5433cbdfad3d8195af55f_16,user_c8e52fe187c5433cbdfad3d8195af55f,24000,25800
user_c8e52fe187c5433cbdfad3d8195af55f_17,user_c8e52fe187c5433cbdfad3d8195af55f,25500,27300
user_c8e52fe187c5433cbdfad3d8195af55f_18,user_c8e52fe187c5433cbdfad3d8195af55f,27000,28800
user_c8e52fe187c5433cbdfad3d8195af55f_19,user_c8e52fe187c5433cbdfad3d8195af55f,28500,30300
user_c8e52fe187c5433cbdfad3d8195af55f_20,user_c8e52fe187c5433cbdfad3d8195af55f,30000,31800
user_c8e52fe187c5433cbdfad3d8195af55f_21,user_c8e52fe187c5433cbdfad3d8195af55f,31500,33300
user_c8e52fe187c5433cbdfad3d8195af55f_22,user_c8e52fe187c5433cbdfad3d8195af55f,33000,34800
user_c8e52fe187c5433cbdfad3d8195af55f_23,user_c8e52fe187c5433cbdfad3d8195af55f,34500,36300
user_c8e52fe187c5433cbdfad3d8195af55f_24,user_c8e52fe187c5433cbdfad3d8195af55f,36000,37800
user_c8e52fe187c5433cbdfad3d8195af55f_25,user_c8e52fe187c5433cbdfad3d8195af55f,37500,39300
user_c8e52fe187c5433cbdfad3d8195af55f_26,user_c8e52fe187c5433cbdfad3d8195af55f,39000,40800
user_c8e52fe187c5433cbdfad3d8195af55f_27,user_c8e52fe187c5433cbdfad3d8195af55f,40500,42300
user_c8e52fe187c5433cbdfad3d8195af55f_28,user_c8e52fe187c5433cbdfad3d8195af55f,42000,43800
user_c8e52fe187c5433cbdfad3d8195af55f_29,user_c8e52fe187c5433cbdfad3d8195af55f,43500,45300
user_c8e52fe187c5433cbdfad3d8195af55f_30,user_c8e52fe187c5433cbdfad3d8195af55f,45000,46800
user_c8e52fe187c5433cbdfad3d8195af55f_31,user_c8e52fe187c5433cbdfad3d8195af55f,46500,48300
user_c8e52fe187c5433cbdfad3d8195af55f_32,user_c8e52fe187c5433cbdfad3d8195af55f,48000,49800
user_c8e52fe187c5433cbdfad3d8195af55f_33,user_c8e52fe187c5433cbdfad3d8195af55f,49500,51300
user_c8e52fe187c5433cbdfad3d8195af55f_34,user_c8e52fe187c5433cbdfad3d8195af55f,51000,52800
user_c8e52fe187c5433cbdfad3d8195af55f_35,user_c8e52fe187c5433cbdfad3d8195af55f,52500,54300
user_c8e52fe187c5433cbdfad3d8195af55f_36,user_c8e52fe187c5433cbdfad3d8195af55f,54000,55800
user_c8e52fe187c5433cbdfad3d8195af55f_37,user_c8e52fe187c5433cbdfad3d8195af55f,55500,57300
user_c8e52fe187c5433cbdfad3d8195af55f_38,user_c8e52fe187c5433cbdfad3d8195af55f,57000,58800
user_c8e52fe187c5433cbdfad3d8195af55f_39,user_c8e52fe187c5433cbdfad3d8195af55f,58500,60300
user_c8e52fe187c5433cbdfad3d8195af55f_40,user_c8e52fe187c5433cbdfad3d8195af55f,60000,61800
user_c8e52fe187c5433cbdfad3d8195af55f_41,user_c8e52fe187c5433cbdfad3d8195af55f,61500,63300
user_c8e52fe187c5433cbdfad3d8195af55f_42,user_c8e52fe187c5433cbdfad3d8195af55f,63000,64800
user_c8e52fe187c5433cbdfad3d8195af55f_43,user_c8e52fe187c5433cbdfad3d8195af55f,64500,66300
user_c8e52fe187c5433cbdfad3d8195af55f_44,user_c8e52fe187c5433cbdfad3d8195af55f,66000,67800
user_c8e52fe187c5433cbdfad3d8195af55f_45,user_c8e52fe187c5433cbdfad3d8195af55f,67500,69300
user_c8e52fe187c5433cbdfad3d8195af55f_46,user_c8e52fe187c5433cbdfad3d8195af55f,69000,70800
user_c8e52fe187c5433cbdfad3d8195af55f_47,user_c8e52fe187c5433cbdfad3d8195af55f,70500,72300
user_c8e52fe187c5433cbdfad3d8195af55f_48,user_c8e52fe187c5433cbdfad3d8195af55f,72000,73800
user_c8e52fe187c5433cbdfad3d8195af55f_49,user_c8e52fe187c5433cbdfad3d8195af55f,73500,75300
user_c8e52fe187c5433cbdfad3d8195af55f_50,user_c8e52fe187c5433cbdfad3d8195af55f,75000,76800
user_c8e52fe187c5433cbdfad3d8195af55f_51,user_c8e52fe187c5433cbdfad3d8195af55f,76500,78300
user_c8e52fe187c5433cbdfad3d8195af55f_52,user_c8e52fe187c5433cbdfad3d8195af55f,78000,79800
user_c8e52fe187c5433cbdfad3d8195af55f_53,user_c8e52fe187c5433cbdfad3d8195af55f,79500,81300
user_c8e52fe187c5433cbdfad3d8195af55f_54,user_c8e52fe187c5433cbdfad3d8195af55f,81000,82800
user_c8e52fe187c5433cbdfad3d8195af55f_55,user_c8e52fe187c5433cbdfad3d8195af55f,82500,84300
user_c8e52fe187c5433cbdfad3d8195af55f_56,user_c8e52fe187c5433cbdfad3d8195af55f,84000,85800
user_c8e52fe187c5433cbdfad3d8195af55f_57,user_c8e52fe187c5433cbdfad3d8195af55f,85500,87300
user_c8e52fe187c5433cbdfad3d8195af55f_58,user_c8e52fe187c5433cbdfad3d8195af55f,87000,88800
user_c8e52fe187c5433cbdfad3d8195af55f_59,user_c8e52fe187c5433cbdfad3d8195af55f,88500,90300
user_c8e52fe187c5433cbdfad3d8195af55f_60,user_c8e52fe187c5433cbdfad3d8195af55f,90000,91800
user_c8e52fe187c5433cbdfad3d8195af55f_61,user_c8e52fe187c5433cbdfad3d8195af55f,91500,93300
user_c8e52fe187c5433cbdfad3d8195af55f_62,user_c8e52fe187c5433cbdfad3d8195af55f,93000,94800
user_c8e52fe187c5433cbdfad3d8195af55f_63,user_c8e52fe187c5433cbdfad3d8195af55f,94500,96300
user_c8e52fe187c5433cbdfad3d8195af55f_64,user_c8e52fe187c5433cbdfad3d8195af55f,96000,97800
user_c8e52fe187c5433cbdfad3d8195af55f_65,user_c8e52fe187c5433cbdfad3d8195af55f,97500,99300
user_c8e52fe187c5433cbdfad3d8195af55f_66,user_c8e52fe187c5433cbdfad3d8195af55f,99000,100800
user_c8e52fe187c5433cbdfad3d8195af55f_67,user_c8e52fe187c5433cbdfad3d8195af55f,100500,102300
user_c8e52fe187c5433cbdfad3d8195af55f_68,user_c8e52fe187c5433cbdfad3d8195af55f,102000,103800
user_c8e52fe187c5433cbdfad3d8195af55f_69,user_c8e52fe187c5433cbdfad3d8195af55f,103500,105300
user_c8e52fe187c5433cbdfad3d8195af55f_70,user_c8e52fe187c5433cbdfad3d8195af55f,105000,106800
user_c8e52fe187c5433cbdfad3d8195af55f_71,user_c8e52fe187c5433cbdfad3d8195af55f,106500,108300
user_c8e52fe187c5433cbdfad3d8195af55f_72,user_c8e52fe187c5433cbdfad3d8195af55f,108000,109800
user_c8e52fe187c5433cbdfad3d8195af55f_73,user_c8e52fe187c5433cbdfad3d8195af55f,109500,111300
user_c8e52fe187c5433cbdfad3d8195af55f_74,user_c8e52fe187c5433cbdfad3d8195af55f,111000,112800
user_c8e52fe187c5433cbdfad3d8195af55f_75,user_c8e52fe187c5433cbdfad3d8195af55f,112500,114300
user_c8e52fe187c5433cbdfad3d8195af55f_76,user_c8e52fe187c5433cbdfad3d8195af55f,114000,115800
user_c8e52fe187c5433cbdfad3d8195af55f_77,user_c8e52fe187c5433cbdfad3d8195af55f,115500,117300
user_c8e52fe187c5433cbdfad3d8195af55f_78,user_c8e52fe187c5433cbdfad3d8195af55f,117000,118800
user_c8e52fe187c5433cbdfad3d8195af55f_79,user_c8e52fe187c5433cbdfad3d8195af55f,118500,120300
user_c8e52fe187c5433cbdfad3d8195af55f_80,user_c8e52fe187c5433cbdfad3d8195af55f,120000,121800
user_c8e52fe187c5433cbdfad3d8195af55f_81,user_c8e52fe187c5433cbdfad3d8195af55f,121500,123300
user_c8e52fe187c5433cbdfad3d8195af55f_82,user_c8e52fe187c5433cbdfad3d8195af55f,123000,124800
user_c8e52fe187c5433cbdfad3d8195af55f_83,user_c8e52fe187c5433cbdfad3d8195af55f,124500,126300
